date_slot,specialization,name,is_available,candidate_name
18-06-2025 09:00,Database Management,Charlie Wang,False,Rajiv Sharma
18-06-2025 10:00,Software Development,Fiona Zhang,False,Amit Mehra
18-06-2025 11:00,Software Development,Helen Thomas,True,
18-06-2025 12:00,Technical Support,Diana Patel,True,
18-06-2025 13:00,Cybersecurity,Bob Singh,False,Suresh Kumar
18-06-2025 14:00,AI/ML,Ethan Roy,True,
18-06-2025 15:00,Data Analysis,Helen Thomas,True,
18-06-2025 16:00,Database Management,George Kim,True,
19-06-2025 09:00,Web Development,George Kim,False,Meena Joshi
19-06-2025 10:00,Data Analysis,George Kim,False,Amit Mehra
19-06-2025 11:00,Web Development,Charlie Wang,False,Rohit Sen
19-06-2025 12:00,Software Development,Diana Patel,False,Rohit Sen
